tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt7374810,videoGame,Fire Fighter,Fire Fighter,0,1982,\N,\N,Action,4.2,10.0
tt7379716,videoGame,Shin Megami Tensei,Shin Megami Tensei,0,1992,\N,\N,"Action,Adventure,Family",6.6,45.0
tt7383768,videoGame,Tales of Xillia,Tales of Xillia,0,2011,\N,\N,Fantasy,7.2,117.0
tt7384094,videoGame,Tales of Xillia 2,Tales of Xillia 2,0,2012,\N,\N,"Adventure,Fantasy",7.1,61.0
tt7385032,videoGame,The Magic Circle,The Magic Circle,0,2015,\N,\N,Fantasy,7.1,17.0
tt7386506,videoGame,The Room Tribute,The Room Tribute,0,2010,\N,\N,"Adventure,Comedy",8.3,38.0
tt7386686,videoGame,The Adventure Pals,The Adventure Pals,0,2018,\N,\N,"Action,Adventure,Family",6.1,25.0
tt7387444,videoGame,Space Hulk: Deathwing,Space Hulk: Deathwing,0,2016,\N,\N,"Action,Fantasy,Sci-Fi",5.6,74.0
tt7390882,videoGame,"Cook, Serve, Delicious! 2!!","Cook, Serve, Delicious! 2!!",0,2017,\N,\N,Action,6.9,20.0
tt7403758,videoGame,Kitten adventures in city park,Kitten adventures in city park,0,2017,\N,\N,Adventure,5.2,10.0
tt7403800,videoGame,Super Star Wars: Return of the Jedi,Super Star Wars: Return of the Jedi,0,1994,\N,\N,"Action,Adventure,Family",7.0,38.0
tt7409074,videoGame,Outcast: Second Contact,Outcast: Second Contact,0,2017,\N,\N,"Action,Adventure,Sci-Fi",5.8,52.0
tt7409516,videoGame,The Grim Adventures of Billy & Mandy: Freaky Freezeday,The Grim Adventures of Billy & Mandy: Freaky Freezeday,0,2004,\N,\N,"Action,Adventure,Comedy",6.3,11.0
tt7410340,videoGame,Divinity: Original Sin II,Divinity: Original Sin II,0,2017,\N,\N,"Action,Adventure,Fantasy",8.7,1481.0
tt7410598,videoGame,Cyanide & Happiness: Freakpocalypse,Cyanide & Happiness: Freakpocalypse,0,2021,\N,\N,"Adventure,Animation,Comedy",7.1,14.0
tt7418002,videoGame,Zootopia,Zootopia,0,1995,\N,\N,Comedy,4.8,12.0
tt7418562,videoGame,Rewrite,Rewrite,0,2011,\N,\N,"Adventure,Comedy,Drama",8.4,15.0
tt7418576,videoGame,Little Busters!,Little Busters!,0,2007,\N,\N,"Comedy,Drama,Fantasy",8.0,16.0
tt7419114,videoGame,Indianapolis 500 Legends,Indianapolis 500 Legends,0,2007,\N,\N,Sport,6.4,9.0
tt7423966,videoGame,Call of Duty: Siege,Call of Duty: Siege,0,2016,\N,\N,War,4.7,17.0
tt7424128,videoGame,Socket,Socket,0,1993,\N,\N,Sci-Fi,6.0,8.0
tt7424248,videoGame,3-D Ultra NASCAR Pinball,3-D Ultra NASCAR Pinball,0,1998,\N,\N,Action,5.6,16.0
tt7424860,videoGame,Left Alive,Left Alive,0,2019,\N,\N,"Action,Drama,Sci-Fi",4.0,69.0
tt7424866,videoGame,Sword Art Online: Integral Factor,Sôdo âto onrain: Integuraru fakutâ,0,2017,\N,\N,Action,6.6,6.0
tt7428274,videoGame,Final Fantasy XV: Episode Prompto,Final Fantasy XV: Episode Prompto,0,2017,\N,\N,"Action,Adventure,Drama",7.3,139.0
tt7428296,videoGame,Monster of the Deep: Final Fantasy XV,Monster of the Deep: Final Fantasy XV,0,2017,\N,\N,"Action,Fantasy,Sci-Fi",8.0,24.0
tt7428876,videoGame,NBA 2K18,NBA 2K18,0,2017,\N,\N,Sport,6.3,572.0
tt7430128,videoGame,Basic Math,Basic Math,0,1977,\N,\N,Family,2.8,18.0
tt7435198,videoGame,Action Henk,Action Henk,0,2015,\N,\N,Action,5.8,14.0
tt7435744,videoGame,Beyond Skyrim: Bruma,Beyond Skyrim: Bruma,0,2017,\N,\N,Fantasy,7.8,39.0
tt7437660,videoGame,Doom Troopers: Mutant Chronicles,Doom Troopers: Mutant Chronicles,0,1995,\N,\N,"Action,Adventure",6.5,27.0
tt7440102,videoGame,Madden NFL 18,Madden NFL 18,0,2017,\N,\N,Sport,6.9,238.0
tt7440420,videoGame,Zula,Zula,0,2015,\N,\N,Action,4.2,79.0
tt7444216,videoGame,The Pink Panther: Passport to Peril,The Pink Panther: Passport to Peril,0,1996,\N,\N,"Adventure,Animation,Comedy",8.1,72.0
tt7445756,videoGame,Forza Motorsport 7,Forza Motorsport 7,0,2017,\N,\N,"Action,Adventure,Family",7.6,450.0
tt7445770,videoGame,Mario & Luigi: Superstar Saga + Bowser's Minions,Mario & Ruîji RPG1 DX,0,2017,\N,\N,Action,8.0,115.0
tt7446944,videoGame,Star Wars Batlefront: Elite Squadron,Star Wars Battlefront Elite Squadron,0,2009,\N,\N,"Action,Adventure,Fantasy",7.1,83.0
tt7447028,videoGame,Biomutant,Biomutant,0,2021,\N,\N,"Action,Adventure,Fantasy",5.7,405.0
tt7447126,videoGame,Dynasty Warriors 9,Dynasty Warriors 9,0,2018,\N,\N,"Action,Adventure,Family",5.6,104.0
tt7447248,videoGame,Monster Hunter: World,Monster Hunter: World,0,2018,\N,\N,"Action,Adventure,Fantasy",7.6,1269.0
tt7447318,videoGame,Metro Exodus,Metro Exodus,0,2019,\N,\N,"Action,Adventure,Horror",8.2,4113.0
tt7447476,videoGame,FIFA 18,FIFA 18,0,2017,\N,\N,Sport,7.1,2289.0
tt7450982,videoGame,Yandere School,Yandere School,0,2017,\N,\N,"Fantasy,Romance",5.3,19.0
tt7451012,videoGame,Mortyr: 2093-1944,Mortyr: 2093-1944,0,1999,\N,\N,Action,6.2,23.0
tt7451126,videoGame,"Ys V: Lost Kefin, Kingdom of Sand","Ys V: Lost Kefin, Kingdom of Sand",0,1995,\N,\N,"Action,Adventure,Fantasy",5.4,10.0
tt7451148,videoGame,Ys I: Ancient Ys Vanished,Ys: The Vanished Omens,0,1987,\N,\N,"Action,Adventure,Fantasy",7.0,28.0
tt7462456,videoGame,Ruiner,Ruiner,0,2017,\N,\N,"Action,Sci-Fi",7.0,172.0
tt7462584,videoGame,NBA Live 18,NBA Live 18,0,2017,\N,\N,Sport,6.5,68.0
tt7467040,videoGame,Love Live! School idol festival: after school ACTIVITY,Love Live! School idol festival: after school ACTIVITY,0,2016,\N,\N,Music,6.1,13.0
tt7467056,videoGame,Untitled Goose Game,Untitled Goose Game,0,2019,\N,\N,"Adventure,Comedy,Family",7.3,1029.0
tt7467584,videoGame,The Pink Panther: Hokus Pokus Pink,The Pink Panther: Hokus Pokus Pink,0,1998,\N,\N,"Adventure,Animation,Comedy",7.7,37.0
tt7468122,videoGame,Fire Emblem: Genealogy of the Holy War,Fire Emblem: Genealogy of the Holy War,0,1996,\N,\N,"Action,Adventure,Drama",8.2,62.0
tt7468128,videoGame,Fire Emblem: Thracia 776,Fire Emblem: Thracia 776,0,1999,\N,\N,"Action,Adventure,Drama",7.4,33.0
tt7468134,videoGame,Final Fantasy XV: Episode Ignis,Final Fantasy XV: Episode Ignis,0,2017,\N,\N,"Action,Adventure,Drama",7.9,153.0
tt7471838,videoGame,Fallout: The Frontier,Fallout: The Frontier,0,2021,\N,\N,"Action,Adventure,Sci-Fi",3.4,48.0
tt7472918,videoGame,Secret of Mana,Secret of Mana,0,2018,\N,\N,"Adventure,Family,Fantasy",6.8,83.0
tt7477138,videoGame,Night in the Woods,Night in the Woods,0,2017,\N,\N,"Horror,Mystery",8.0,926.0
tt7478670,videoGame,OK K.O.! Let's Play Heroes,OK K.O.! Let's Play Heroes,0,2018,\N,\N,"Action,Adventure,Comedy",7.0,39.0
tt7478796,videoGame,Lost Sphear,Lost Sphear,0,2017,\N,\N,"Action,Adventure,Fantasy",6.2,29.0
tt7479450,videoGame,Andre Agassi Tennis,Andre Agassi Tennis,0,1992,\N,\N,Sport,4.7,13.0
tt7481770,videoGame,Shin Megami Tensei II,Shin Megami Tensei II,0,1994,\N,\N,"Adventure,Fantasy,Horror",7.2,40.0
tt7482394,videoGame,Until Dawn: Rush of Blood,Until Dawn: Rush of Blood,0,2016,\N,\N,"Action,Horror,Thriller",7.2,185.0
tt7483312,videoGame,Advanced Dungeons & Dragons: Treasure of Tarmin Cartridge,Advanced Dungeons & Dragons: Treasure of Tarmin Cartridge,0,1983,\N,\N,Fantasy,6.2,13.0
tt7485524,videoGame,Haunting Starring Polterguy,Haunting Starring Polterguy,0,1993,\N,\N,"Comedy,Horror",7.6,23.0
tt7498000,videoGame,I Saw Black Clouds,I Saw Black Clouds,0,2021,\N,\N,"Horror,Mystery,Thriller",5.7,107.0
tt7498020,videoGame,Guild Wars 2: Path of Fire,Guild Wars 2: Path of Fire,0,2017,\N,\N,"Action,Adventure,Fantasy",8.0,118.0
tt7501068,videoGame,Breath of Fire IV,Breath of Fire IV: Utsurowazaru Mono,0,2000,\N,\N,"Action,Adventure,Fantasy",7.8,65.0
tt7502988,videoGame,Thomas & Friends: The Great Festival Adventure,Thomas & Friends: The Great Festival Adventure,0,1999,\N,\N,Animation,6.3,9.0
tt7504518,videoGame,SimCity BuildIt,SimCity BuildIt,0,2014,\N,\N,Adventure,6.0,69.0
tt7513962,videoGame,WWE 2K18,WWE 2K18,0,2017,\N,\N,Sport,6.1,576.0
tt7515460,videoGame,Bear with Me: Episode Three,Bear with Me: Episode Three,0,2017,\N,\N,Adventure,7.5,18.0
tt7516444,videoGame,My Summer Car,My Summer Car,0,2016,\N,\N,"Action,Adventure,Comedy",7.7,160.0
tt7516722,videoGame,Risk: Global Domination,Risk: Global Domination,0,2003,\N,\N,"Animation,War",7.6,28.0
tt7516950,videoGame,Antz Extreme Racing,Antz Extreme Racing,0,2002,\N,\N,"Family,Sport",5.0,33.0
tt7518584,videoGame,Total War: Warhammer II,Total War: Warhammer II,0,2017,\N,\N,"Action,Adventure,Fantasy",8.4,444.0
tt7525340,videoGame,Die Hard 2: Die Harder,Die Hard 2: Die Harder,0,1992,\N,\N,Action,7.2,183.0
tt7526902,videoGame,Dungeons & Dragons: Warriors of the Eternal Sun,Dungeons & Dragons: Warriors of the Eternal Sun,0,1992,\N,\N,Fantasy,7.0,14.0
tt7527710,videoGame,Halo Wars 2: Awakening the Nightmare,Halo Wars 2: Awakening the Nightmare,0,2017,\N,\N,"Action,Sci-Fi,War",7.3,61.0
tt7529854,videoGame,Scania Truck Driving Simulator: The Game,Scania Truck Driving Simulator: The Game,0,2012,\N,\N,Family,5.4,17.0
tt7531798,videoGame,Scribblenauts,Scribblenauts,0,2009,\N,\N,Action,6.8,106.0
tt7531826,videoGame,Barbie Explorer,Barbie Explorer,0,2001,\N,\N,"Action,Adventure,Family",5.0,32.0
tt7534456,videoGame,Ghost Blade HD,Ghost Blade HD,0,2015,\N,\N,Action,6.4,6.0
tt7535334,videoGame,Maldita Castilla EX,Maldita Castilla EX,0,2016,\N,\N,"Action,Adventure,Fantasy",7.1,9.0
tt7535500,videoGame,Alisia Dragoon,Alisia Dragoon,0,1992,\N,\N,"Action,Adventure,Fantasy",6.5,30.0
tt7536946,videoGame,"Hugo III, Jungle of Doom!","Hugo III, Jungle of Doom!",0,1992,\N,\N,Adventure,6.2,14.0
tt7537986,videoGame,Emily is Away,Emily Is Away,0,2015,\N,\N,"Adventure,Comedy,Drama",6.7,171.0
tt7538566,videoGame,MX vs. ATV Untamed,MX vs. ATV Untamed,0,2007,\N,\N,"Action,Adventure,Sport",5.7,39.0
tt7539318,videoGame,Ariel's Story Studio,Ariel's Story Studio,0,1997,\N,\N,"Animation,Family,Musical",7.1,26.0
tt7541568,videoGame,Silence,Silence,0,2016,\N,\N,"Adventure,Fantasy",6.8,48.0
tt7542128,videoGame,Halo: Spartan Assault,Halo: Spartan Assault,0,2013,\N,\N,"Action,Adventure,Sci-Fi",5.5,145.0
tt7542268,videoGame,Timon & Pumbaa Virtual Safari 1.5,Timon & Pumbaa Virtual Safari 1.5,0,2004,\N,\N,"Adventure,Animation,Comedy",7.0,34.0
tt7542298,videoGame,Timon & Pumbaa Virtual Safari 2.0,Timon & Pumbaa Virtual Safari 2.0,0,2004,\N,\N,"Adventure,Family",6.5,21.0
tt7546844,videoGame,Animal Crossing: Pocket Camp,Doubutsu no mori: Poketto kyanpu,0,2017,\N,\N,Adventure,4.5,286.0
tt7549272,videoGame,Agar.io,Agar.io,0,2015,\N,\N,Action,5.7,159.0
tt7549336,videoGame,Sanctum,Sanctum,0,2011,\N,\N,Action,6.3,14.0
tt7549434,videoGame,The Scooby-Doo Monsters Unleashed Challenge,The Scooby-Doo Monsters Unleashed Challenge,0,2004,\N,\N,"Adventure,Comedy,Family",6.8,34.0
tt7549466,videoGame,Vexx,Vexx,0,2003,\N,\N,"Action,Adventure,Fantasy",6.4,34.0
tt7549524,videoGame,Insaniquarium,Insaniquarium,0,2002,\N,\N,"Action,Adventure,Sci-Fi",7.4,62.0
tt7550042,videoGame,DLC Quest,DLC Quest,0,2013,\N,\N,"Action,Adventure,Comedy",6.1,35.0
tt7550132,videoGame,Shrek SuperSlam,Shrek SuperSlam,0,2005,\N,\N,"Action,Comedy,Family",6.7,128.0
tt7554466,videoGame,Shin Megami Tensei: Synchronicity Prologue,Shin Megami Tensei: Synchronicity Prologue,0,2017,\N,\N,"Action,Adventure,Fantasy",6.7,10.0
tt7558060,videoGame,Mercs,Mercs,0,1991,\N,\N,Action,7.6,8.0
tt7558096,videoGame,Cabal,Cabal,0,1989,\N,\N,Action,6.2,14.0
tt7560650,videoGame,Two-Player Spooky Island Arcade Challenge,Two-Player Spooky Island Arcade Challenge,0,2002,\N,\N,"Family,Horror,Mystery",3.3,32.0
tt7560814,videoGame,Spy Kids 3-D: Mega Race,Spy Kids 3-D: Mega Race,0,2004,\N,\N,"Action,Adventure,Family",4.2,11.0
tt7561874,videoGame,Ultimate Chicken Horse,Ultimate Chicken Horse,0,2016,\N,\N,"Action,Adventure,Comedy",7.6,221.0
tt7562008,videoGame,Super Monkey Ball Deluxe,Super Monkey Ball Deluxe,0,2005,\N,\N,"Action,Adventure",7.3,49.0
tt7563544,videoGame,Worms Revolution,Worms Revolution,0,2012,\N,\N,"Action,Comedy,War",6.2,56.0
tt7563734,videoGame,Touhou Kobuto V: Burst Battle,Touhou koubutou V,0,2017,\N,\N,Action,3.0,18.0
tt7568640,videoGame,Mobile Legends: Bang Bang,Mobile Legends: Bang Bang,0,2016,\N,\N,"Action,Adventure,Fantasy",5.8,237.0
tt7568706,videoGame,Township,Township,0,2013,\N,\N,Family,5.5,28.0
tt7570832,videoGame,Zombi,Zombi,0,1986,\N,\N,"Action,Adventure,Horror",7.5,14.0
tt7571518,videoGame,Job Simulator: The 2050 Archives,Job Simulator: The 2050 Archives,0,2016,\N,\N,"Adventure,Comedy",7.0,191.0
tt7574262,videoGame,The Exorcist: Legion VR,The Exorcist: Legion VR,0,2017,\N,\N,Horror,7.6,30.0
tt7574974,videoGame,Welcome to Hanwell,Welcome to Hanwell,0,2017,\N,\N,Horror,5.7,27.0
tt7575852,videoGame,Dynasty Warriors,Dynasty Warriors,0,2004,\N,\N,Action,6.3,25.0
tt7578968,videoGame,Bubsy: The Woolies Strike Back,Bubsy: The Woolies Strike Back,0,2017,\N,\N,"Action,Adventure,Family",3.6,126.0
tt7581138,videoGame,Jackie Chan's Action Kung Fu,Jackie Chan's Action Kung Fu,0,1990,\N,\N,Action,7.1,43.0
tt7588602,videoGame,Cooking Mama,Cooking Mama,0,2006,\N,\N,Family,6.6,66.0
tt7588924,videoGame,Portal Runner,Portal Runner,0,2001,\N,\N,"Action,Adventure,Sci-Fi",4.9,17.0
tt7589518,videoGame,Cooking Mama: Cook Off,Cooking Mama: Cook Off,0,2007,\N,\N,Family,6.0,24.0
tt7596846,videoGame,Lords Mobile,Lords Mobile,0,2016,\N,\N,"Action,Fantasy",5.5,31.0
tt7596996,videoGame,Trauma Center: Under the Knife 2,Trauma Center: Under the Knife 2,0,2008,\N,\N,Drama,7.8,31.0
tt7599042,videoGame,Project Justice,Project Justice,0,2000,\N,\N,"Action,Crime,Drama",7.4,39.0
tt7611422,videoGame,Hand of Fate 2,Hand of Fate 2,0,2017,\N,\N,"Action,Adventure,Fantasy",6.1,30.0
tt7611518,videoGame,Street Fighter: Bonus Stage VR,Street Fighter: Bonus Stage VR,0,2017,\N,\N,Action,7.8,18.0
tt7617554,videoGame,One Piece: Bounty Rush,One Piece: Bounty Rush,0,2018,\N,\N,"Action,Adventure,Fantasy",7.0,60.0
tt7620678,videoGame,Sesame Street: Elmo Through the Looking-Glass,Sesame Street Reading Adventure,0,1998,\N,\N,Fantasy,6.7,12.0
tt7621200,videoGame,South Park: Phone Destroyer,South Park: Phone Destroyer,0,2017,\N,\N,"Action,Adventure,Comedy",6.2,361.0
tt7624758,videoGame,The Count Lucanor,The Count Lucanor,0,2016,\N,\N,Horror,7.4,41.0
tt7625142,videoGame,Emily Wants to Play Too,Emily Wants to Play Too,0,2017,\N,\N,Horror,5.8,39.0
tt7625238,videoGame,Emily Wants to Play,Emily Wants to Play,0,2015,\N,\N,Horror,6.0,79.0
tt7626026,videoGame,MLB: The Show 18,MLB: The Show 18,0,2018,\N,\N,Sport,7.3,87.0
tt7627650,videoGame,McPixel,McPixel,0,2012,\N,\N,Comedy,5.9,42.0
tt7631484,videoGame,Punch Club,Punch Club,0,2016,\N,\N,"Action,Adventure,Animation",6.9,104.0
tt7639250,videoGame,Vindictive Drive,Vindictive Drive,0,2017,\N,\N,"Action,Thriller",7.9,11.0
tt7642260,videoGame,Seaquest,Seaquest,0,1983,\N,\N,Action,7.5,25.0
tt7645362,videoGame,Finding Bigfoot,Finding Bigfoot,0,2017,\N,\N,"Action,Adventure,Fantasy",7.9,100.0
tt7645410,videoGame,TheHunter: Call of the Wild,TheHunter: Call of the Wild,0,2017,\N,\N,"Action,Adventure,Sport",6.7,173.0
tt7651352,videoGame,Ghost of Tsushima,Ghost of Tsushima,0,2020,\N,\N,"Action,Adventure,Drama",9.2,23376.0
tt7657556,videoGame,Concrete Genie,Concrete Genie,0,2019,\N,\N,"Action,Adventure",7.2,474.0
tt7657838,videoGame,Fire Emblem Gaiden,Fire Emblem Gaiden,0,1992,\N,\N,"Action,Adventure,Drama",5.4,27.0
tt7664360,videoGame,A.D. 2044,A.D. 2044,0,1996,\N,\N,"Adventure,Comedy,Sci-Fi",5.2,8.0
tt7664814,videoGame,Layers of Fear,Layers of Fear,0,2016,\N,\N,"Horror,Mystery",7.2,1121.0
tt7667486,videoGame,Flynn: Son of Crimson,Flynn: Son of Crimson,0,2019,\N,\N,"Action,Adventure,Fantasy",6.5,23.0
tt7669972,videoGame,Travis Strikes Again: No More Heroes,Travis Strikes Again: No More Heroes,0,2019,\N,\N,"Action,Adventure,Comedy",6.9,109.0
tt7670460,videoGame,Fell Seal: Arbiter's Mark,Fell Seal: Arbiter's Mark,0,2018,\N,\N,"Adventure,Fantasy",7.5,14.0
tt7671120,videoGame,Inspector Gadget: Mad Robots Invasion,Inspector Gadget: Mad Robots Invasion,0,2003,\N,\N,"Adventure,Animation,Fantasy",7.4,9.0
tt7672006,videoGame,Space Engineers,Space Engineers,0,2013,\N,\N,Fantasy,6.6,69.0
tt7673562,videoGame,Etrian Odyssey,Sekaiju no Meikyû,0,2007,\N,\N,"Adventure,Family,Fantasy",5.9,17.0
tt7677108,videoGame,OneShot,OneShot,0,2014,\N,\N,"Adventure,Drama,Fantasy",8.1,279.0
tt7678802,videoGame,Fire Emblem: Mystery of the Emblem,Fire Emblem: Mystery of the Emblem,0,1994,\N,\N,"Action,Adventure,Family",6.9,29.0
tt7679452,videoGame,Horizon Zero Dawn: The Frozen Wilds,Horizon Zero Dawn: The Frozen Wilds,0,2017,\N,\N,"Action,Adventure,Sci-Fi",8.6,2719.0
tt7679466,videoGame,The Powerpuff Girls: Flipped out,The Powerpuff Girls: Flipped out,0,2016,\N,\N,"Action,Adventure,Comedy",8.2,18.0
tt7681816,videoGame,Darkwood,Darkwood,0,2017,\N,\N,"Horror,Mystery,Thriller",6.8,199.0
tt7682346,videoGame,Valkyria Chronicles 4,Valkyria Chronicles 4,0,2018,\N,\N,"Action,Adventure,Drama",7.8,274.0
tt7688586,videoGame,Unforgiving: A Northern Hymn,Unforgiving: A Northern Hymn,0,2017,\N,\N,Horror,6.8,34.0
tt7694078,videoGame,Just Dance 2018,Just Dance 2018,0,2017,\N,\N,"Action,Family,Music",6.4,102.0
tt7694720,videoGame,Yakuza Kiwami 2,Ryuu ga gotoku: Kiwami 2,0,2017,\N,\N,"Action,Crime,Drama",8.6,1168.0
tt7697390,videoGame,Muv-Luv,Muv-Luv,0,2003,\N,\N,"Comedy,Romance,Sci-Fi",6.7,33.0
tt7697784,videoGame,Valerian: City of Alpha,Valerian: City of Alpha,0,2017,\N,\N,"Adventure,Animation,Family",6.2,174.0
tt7697936,videoGame,Shadow Fight 3,Shadow Fight 3,0,2017,\N,\N,Action,7.2,98.0
tt7697992,videoGame,Vector 2,Vector 2,0,2016,\N,\N,"Action,Adventure,Sci-Fi",6.5,38.0
tt7698012,videoGame,Muv-Luv Alternative,Muv-Luv Alternative,0,2006,\N,\N,"Horror,Sci-Fi,War",8.3,43.0
tt7698276,videoGame,Final Fantasy XV: Comrades,Final Fantasy XV: Comrades,0,2017,\N,\N,"Action,Adventure,Fantasy",6.8,85.0
tt7710200,videoGame,Rakuen,Rakuen,0,2017,\N,\N,"Adventure,Drama,Fantasy",8.2,26.0
tt7712898,videoGame,Neverwinter Nights 2: Storm of Zehir,Neverwinter Nights 2: Storm of Zehir,0,2008,\N,\N,"Action,Adventure,Fantasy",6.2,23.0
tt7714290,videoGame,Freddy Fazbear's Pizzeria Simulator,Freddy Fazbear's Pizzeria Simulator,0,2017,\N,\N,"Horror,Mystery",7.3,1094.0
tt7718846,videoGame,LISA,LISA: The Painful,0,2014,\N,\N,"Adventure,Comedy,Drama",7.9,186.0
tt7723896,videoGame,NBA Ballers: Phenom,NBA Ballers: Phenom,0,2006,\N,\N,Sport,6.3,15.0
tt7724924,videoGame,The Longest Five Minutes,Sekaiichi Nagai 5 Funkan,0,2016,\N,\N,"Action,Adventure,Animation",6.6,6.0
tt7728604,videoGame,Subnautica,Subnautica,0,2018,\N,\N,"Adventure,Family,Fantasy",8.4,2513.0
tt7730276,videoGame,Planet Coaster,Planet Coaster,0,2016,\N,\N,Adventure,7.6,331.0
tt7733602,videoGame,Sprint Vector,Sprint Vector,0,2018,\N,\N,"Action,Fantasy,Sport",3.6,9.0
tt7738658,videoGame,Monster Truck Madness 64,Monster Truck Madness 64,0,1999,\N,\N,"Action,Sport",5.8,19.0
tt7740068,videoGame,MechWarrior Online,MechWarrior Online,0,2013,\N,\N,"Action,Sci-Fi",7.1,14.0
tt7740238,videoGame,Battle Chef Brigade,Battle Chef Brigade,0,2017,\N,\N,"Action,Adventure,Fantasy",6.7,35.0
tt7740400,videoGame,Unforeseen Incidents,Unforeseen Incidents,0,2018,\N,\N,"Adventure,Comedy,Mystery",7.4,30.0
tt7740512,videoGame,Super Robot Wars X,Sûpâ robotto taisen X,0,2018,\N,\N,"Action,Adventure,Sci-Fi",7.4,11.0
tt7740616,videoGame,Black Mirror,Black Mirror,0,2017,\N,\N,"Horror,Mystery,Thriller",5.6,260.0
tt7742380,videoGame,Dolmen,Dolmen,0,2022,\N,\N,Sci-Fi,4.7,20.0
tt7743938,videoGame,Paladins: Champions of the Realm,Paladins: Champions of the Realm,0,2016,\N,\N,"Action,Adventure,Fantasy",6.5,645.0
tt7744232,videoGame,Raid 2020,Raid 2020,0,1989,\N,\N,"Action,Sci-Fi",3.3,16.0
tt7747832,videoGame,Doki Doki Literature Club!,Doki Doki Literature Club!,0,2017,\N,\N,"Animation,Drama,Horror",8.1,2843.0
tt7764558,videoGame,Bear in the Big Blue House: Bear's Imagine That!,Bear in the Big Blue House: Bear's Imagine That!,0,2000,\N,\N,"Family,Fantasy",7.8,9.0
tt7769224,videoGame,Touhou Koumakyou: the Embodiment of Scarlet Devil,Touhou Koumakyou: the Embodiment of Scarlet Devil,0,2002,\N,\N,"Action,Adventure,Fantasy",8.5,105.0
tt7769874,videoGame,Zero kara hajimeru mahou no sho,Zero kara hajimeru mahou no sho,0,2017,\N,\N,"Adventure,Fantasy",7.2,13.0
tt7771678,videoGame,I Expect You To Die,I Expect You To Die,0,2016,\N,\N,Action,7.9,87.0
tt7772228,videoGame,Accounting+,Accounting+,0,2017,\N,\N,"Adventure,Comedy,Horror",7.3,70.0
tt7772480,videoGame,SpongeBob SquarePants Saves the Day,SpongeBob SquarePants Saves the Day,0,2003,\N,\N,"Adventure,Comedy,Family",4.4,26.0
tt7773336,videoGame,Shining Force CD,Shining Force CD,0,1994,\N,\N,"Action,Adventure",6.9,22.0
tt7773714,videoGame,Metal Mutant,Metal Mutant,0,1991,\N,\N,"Action,Sci-Fi",6.9,9.0
tt7776684,videoGame,Big Money!,Big Money!,0,2002,\N,\N,Adventure,6.4,14.0
tt7777444,videoGame,Shin Megami Tensei: Liberation Dx2,D x 2: Shin Megami tensei riberêshon,0,2018,\N,\N,Adventure,5.3,12.0
tt7779620,videoGame,Finding Paradise,Finding Paradise,0,2017,\N,\N,"Adventure,Drama,Sci-Fi",8.6,261.0
tt7790108,videoGame,Uncanny Valley,Uncanny Valley,0,2015,\N,\N,Horror,4.8,55.0
tt7790136,videoGame,The Coma: Recut,The Coma: Recut,0,2017,\N,\N,"Adventure,Horror,Mystery",5.4,35.0
tt7790794,videoGame,Super Lucky's Tale,Super Lucky's Tale,0,2017,\N,\N,"Action,Adventure,Animation",6.7,94.0
tt7791150,videoGame,Hollow Knight,Hollow Knight,0,2017,\N,\N,"Action,Adventure,Animation",8.9,5357.0
tt7795464,videoGame,Counter-Strike: Source,Counter-Strike: Source,0,2004,\N,\N,"Action,Crime",7.8,1108.0
tt7797634,videoGame,Knights and Bikes,Knights and Bikes,0,2019,\N,\N,"Adventure,Fantasy",5.9,24.0
tt7810258,videoGame,Dreamweb,Dreamweb,0,1994,\N,\N,"Adventure,Fantasy,Mystery",8.2,22.0
tt7810310,videoGame,Bionic Commando Rearmed,Bionic Commando: Rearmed,0,2008,\N,\N,"Action,Adventure,Sci-Fi",6.4,47.0
tt7810392,videoGame,Bionic Commando Rearmed 2,Bionic Commando Rearmed 2,0,2011,\N,\N,"Action,Adventure,Sci-Fi",5.7,23.0
tt7811334,videoGame,Blazing Star,Blazing Star,0,1998,\N,\N,Sci-Fi,6.1,22.0
tt7811400,videoGame,End of the earth,End of the earth,0,2014,\N,12,"Action,Horror,Sci-Fi",7.4,32.0
tt7811572,videoGame,Gunstar Super Heroes,Gunstar Super Heroes,0,2005,\N,\N,"Action,Adventure,Sci-Fi",6.8,26.0
tt7811588,videoGame,Shining Force: Resurrection of the Dark Dragon,Shining Force: Resurrection of the Dark Dragon,0,2004,\N,\N,Fantasy,6.5,15.0
tt7811782,videoGame,Megamind: Mega Team Unite,Megamind: Mega Team Unite,0,2010,\N,\N,"Action,Adventure,Comedy",5.6,38.0
tt7816822,videoGame,Sesame Street: Grover's Travels,Sesame Street: Grover's Travels,0,1998,\N,\N,"Adventure,Family,Fantasy",6.2,9.0
tt7816958,videoGame,Stifled,Stifled,0,2017,\N,\N,Horror,6.3,8.0
tt7817470,videoGame,Friday the 13th: Killer Puzzle,Friday the 13th: Killer Puzzle,0,2018,\N,\N,"Action,Adventure,Horror",6.1,66.0
tt7820128,videoGame,The Darkside Detective,The Darkside Detective,0,2017,\N,\N,"Adventure,Mystery",7.5,56.0
tt7822286,videoGame,My Time at Portia,My Time at Portia,0,2018,\N,\N,Adventure,7.1,133.0
tt7825560,videoGame,Resident Evil Zero HD Remaster,Resident Evil Zero HD Remaster,0,2016,\N,\N,"Action,Horror,Mystery",7.4,781.0
